Time (s),Amplitude (0°) (V),Amplitude (45°) (V),Amplitude (70°) (V)
0.0003938775510204,0.1234247456017681,0.6311797370465074,0.3618395595673727
0.0004673469387755,0.9462944463603562,1.242355902665345,0.7727891513126856
0.0001734693877551,0.0544700440862669,0.5956585213096057,0.3278580866956794
0.0004857142857142,0.1520001695612671,0.6450967052563706,0.3754957451692888
0.0009081632653061,0.2814529218688686,0.7020314286220342,0.4341197394625578
0.0004489795918367,0.1405838521470029,0.6395937122248689,0.3700701450874684
0.0004673469387755,0.9462944463603562,1.242355902665345,0.7727891513126856
0.0009448979591836,0.2925079520947464,0.7064115778083594,0.4388705174981178
0.0003020408163265,0.0947465898824328,0.6167374106125407,0.3478821992330193
0.0002102040816326,0.0659895724739795,0.6017817469280884,0.3336352814815639
0.0001918367346938,0.0602308110011324,0.5987301017623488,0.3307521904426734
0.0005224489795918,0.1633962431843955,0.650513782574743,0.3808713357184912
0.000338775510204,0.106228653981071,0.6225766245108756,0.3535005463300425
0.0005408163265306,0.1690862141635253,0.653189876935359,0.3835401534257008
0.0003204081632653,0.1004892948749764,0.6196673337677157,0.3506972111797804
0.0006142857142857,0.1917879075399601,0.663675888457465,0.3940868387076819
0.0001918367346938,0.0602308110011324,0.5987301017623488,0.3307521904426734
0.0003755102040816,0.1176965702620453,0.6283329219809654,0.3590718132741489
0.0009632653061224,0.2980209501552427,0.7085664077007201,0.4412240270247052
0.0005959183673469,0.1861215909166421,0.6610873157670012,0.3914696312324037
0.0001,0.0314107590781283,0.5831749019371294,0.3161734772980065
0.0002653061224489,0.0832519071782893,0.6108160579681626,0.342217520249647
0.0009816326530612,0.3035240253253467,0.7106976452020235,0.4435628455785393
0.000504081632653,0.1577008317722666,0.6478160287403222,0.3781898365386671
0.0001,0.0314107590781283,0.5831749019371294,0.3161734772980065
0.0005775510204081,0.1804490771983034,0.6584767315469091,0.3888393894042029
0.0009081632653061,0.2814529218688686,0.7020314286220342,0.4341197394625578
0.0006510204081632,1.0031011950525934,1.2687866552293348,0.7992818024667356
